Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240780;Monte Alegre;23.031;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241150;Santo Antonio;22.177;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241420;Tibau do Sul;16.929;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240980;Pedro Velho;13.824;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240120;Ares;13.251;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240180;Brejinho;12.202;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240770;Montanhas;11.444;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240910;Passa e Fica;11.102;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241480;Vera Cruz;10.735;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240350;Espirito Santo;10.620;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240140;Baia Formosa;8.825;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240660;Lagoa Salgada;8.319;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240630;Lagoa de Pedras;7.338;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240620;Lagoa d'Anta;6.513;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241350;Serrinha;6.436;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241330;Serra de Sao Bento;5.703;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241470;Varzea;5.233;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241320;Senador Georgino Avelino;4.065;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240615;Jundia;3.739;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;241500;Vila Flor;3.174;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240920;Passagem;3.115;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24001;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU;240790;Monte das Gameleiras;2.276;1a REGIAO DE SAUDE - SAO JOSE DE MIPIBU
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240800;Mossoro;264.577;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240100;Apodi;35.897;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240145;Barauna;26.913;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240110;Areia Branca;24.093;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240230;Caraubas;19.614;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;241460;Upanema;13.577;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;241335;Serra do Mel;13.091;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240430;Governador Dix-Sept Rosado;11.932;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240440;Grossos;9.924;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240130;Campo Grande;9.730;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240370;Felipe Guerra;6.259;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;241105;Tibau;5.382;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240520;Janduis;4.746;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2401;MACRORREGIAO II;24002;2a REGIAO DE SAUDE - MOSSORO;240760;Messias Targino;4.274;2a REGIAO DE SAUDE - MOSSORO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240260;Ceara-Mirim;79.115;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240580;Joao Camara;33.290;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241440;Touros;33.035;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240720;Macau;27.369;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240450;Guamare;15.295;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241010;Poco Branco;12.390;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240460;Ielmo Marinho;11.615;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241390;Taipu;11.422;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240030;Afonso Bezerra;10.839;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240895;Rio do Fogo;10.351;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240750;Maxaranguape;10.255;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241255;Sao Miguel do Gostoso;10.221;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240670;Lajes;9.866;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241040;Pureza;9.362;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241090;Riachuelo;7.389;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240510;Jandaira;6.562;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240185;Caicara do Norte;6.293;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240970;Pedro Avelino;6.242;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240160;Bento Fernandes;4.807;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240880;Parazinho;4.801;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240950;Pedra Grande;3.618;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;241160;Sao Bento do Norte;3.304;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240190;Caicara do Rio do Vento;3.268;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240960;Pedra Preta;2.441;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240550;Jardim de Angicos;2.437;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24003;3a REGIAO DE SAUDE - JOAO CAMARA;240410;Galinhos;2.104;3a REGIAO DE SAUDE - JOAO CAMARA
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240200;Caico;61.146;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240310;Currais Novos;41.313;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240890;Parelhas;21.499;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240610;Jucurutu;17.793;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240650;Lagoa Nova;15.573;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240560;Jardim de Piranhas;13.977;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;241140;Santana do Matos;12.456;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240570;Jardim do Serido;11.655;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240270;Cerro Cora;11.000;4a REGIAO DE SAUDE - CAICO
2;Nordeste;24;Rio Grande do Norte;2402;MACRORREGIAO I;24004;4a REGIAO DE SAUDE - CAICO;240010;Acari;10.597;4a REGIAO DE SAUDE - CAICO
