Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;313700;Ladainha;14.383;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;310470;Ataleia;13.736;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;315240;Pote;13.666;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;314535;Novo Oriente de Minas;10.275;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;316555;Setubinha;9.917;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;310285;Angelandia;7.718;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;314620;Ouro Verde de Minas;5.757;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;312680;Frei Gaspar;5.640;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3111;NORDESTE;31099;TEOFILO OTONI MALACACHETA;312675;Franciscopolis;5.034;TEOFILO OTONI MALACACHETA
3;Sudeste;31;Minas Gerais;3108;NORTE;31100;SAO FRANCISCO;316110;Sao Francisco;52.762;SAO FRANCISCO
3;Sudeste;31;Minas Gerais;3108;NORTE;31100;SAO FRANCISCO;317052;Urucuia;17.479;SAO FRANCISCO
3;Sudeste;31;Minas Gerais;3108;NORTE;31100;SAO FRANCISCO;313005;Icarai de Minas;10.677;SAO FRANCISCO
3;Sudeste;31;Minas Gerais;3108;NORTE;31100;SAO FRANCISCO;316420;Sao Romao;10.315;SAO FRANCISCO
3;Sudeste;31;Minas Gerais;3108;NORTE;31100;SAO FRANCISCO;315057;Pintopolis;7.084;SAO FRANCISCO
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;310860;Brasilia de Minas;32.025;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;316240;Sao Joao da Ponte;23.930;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;317090;Varzelandia;18.840;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;317000;Ubai;11.708;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;313865;Lontra;8.790;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;313535;Japonvar;8.127;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;313868;Luislandia;6.210;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;312965;Ibiracatu;5.081;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;314795;Patis;4.837;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3108;NORTE;31101;BRASILIA DE MINAS;311115;Campo Azul;3.714;BRASILIA DE MINAS
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;314860;Pecanha;17.446;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;316280;Sao Joao Evangelista;15.315;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;315820;Santa Maria do Suacui;12.788;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;310060;Agua Boa;12.589;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;316450;Sao Sebastiao do Maranhao;10.079;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;316350;Sao Jose do Jacuri;6.197;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;316410;Sao Pedro do Suacui;5.103;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;314840;Paulistas;4.389;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;313655;Jose Raydan;4.268;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;31;Minas Gerais;3106;LESTE;31102;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI;311205;Cantagalo;3.974;PECANHA SAO JOAO EVANGELISTA SANTA MARIA DO SUACUI
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320320;Linhares;166.786;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320150;Colatina;120.033;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320470;Sao Gabriel da Palha;32.252;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320080;Baixo Guandu;30.674;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320501;Sooretama;26.502;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320435;Rio Bananal;19.274;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320400;Pancas;18.893;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320517;Vila Valerio;13.728;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320330;Mantenopolis;12.770;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320335;Marilandia;12.387;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320225;Governador Lindenberg;11.009;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320495;Sao Roque do Canaa;10.886;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320013;Aguia Branca;9.711;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320465;Sao Domingos do Norte;8.589;CENTRAL
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32001;CENTRAL;320035;Alto Rio Novo;7.434;CENTRAL
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320500;Serra;520.653;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320520;Vila Velha;467.722;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320130;Cariacica;353.491;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320530;Vitoria;322.869;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320240;Guarapari;124.656;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320060;Aracruz;94.765;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320510;Viana;73.423;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320455;Santa Maria de Jetiba;41.636;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320190;Domingos Martins;35.416;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320010;Afonso Claudio;30.684;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320245;Ibatiba;25.380;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320506;Venda Nova do Imigrante;23.831;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320460;Santa Teresa;22.808;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320220;Fundao;18.014;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320334;Marechal Floriano;17.641;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320313;Joao Neiva;14.079;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320270;Itaguacu;13.589;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320450;Santa Leopoldina;13.106;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320115;Brejetuba;12.985;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320170;Conceicao do Castelo;11.937;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320250;Ibiracu;11.723;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320316;Laranja da Terra;11.094;METROPOLITANA
3;Sudeste;32;Espirito Santo;3207;METROPOLITANA;32002;METROPOLITANA;320290;Itarana;10.597;METROPOLITANA
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320490;Sao Mateus;123.752;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320390;Nova Venecia;49.065;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320090;Barra de Sao Francisco;42.498;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320305;Jaguare;28.931;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320160;Conceicao da Barra;27.458;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320410;Pinheiros;23.915;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320210;Ecoporanga;21.992;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320405;Pedro Canario;21.522;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320350;Montanha;18.900;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320100;Boa Esperanca;13.608;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320016;Agua Doce do Norte;12.042;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320515;Vila Pavao;8.911;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320425;Ponto Belo;6.497;NORTE
3;Sudeste;32;Espirito Santo;3209;CENTRAL NORTE;32003;NORTE;320360;Mucurici;5.466;NORTE
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320120;Cachoeiro de Itapemirim;185.786;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320332;Marataizes;41.929;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320280;Itapemirim;39.832;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320140;Castelo;36.930;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320040;Anchieta;29.984;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320230;Guacui;29.358;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320020;Alegre;29.177;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320300;Iuna;28.590;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320340;Mimoso do Sul;24.475;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320420;Piuma;22.300;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320503;Vargem Alta;19.563;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320370;Muniz Freire;18.153;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320030;Alfredo Chaves;13.836;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320380;Muqui;13.745;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320265;Irupi;13.710;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320430;Presidente Kennedy;13.696;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320260;Iconha;12.326;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320310;Jeronimo Monteiro;11.575;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320440;Rio Novo do Sul;11.069;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320480;Sao Jose do Calcado;10.878;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320070;Atilio Vivacqua;10.540;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320110;Bom Jesus do Norte;10.254;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320255;Ibitirama;9.520;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320050;Apiaca;7.223;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320200;Dores do Rio Preto;6.596;SUL
3;Sudeste;32;Espirito Santo;3205;SUL;32004;SUL;320180;Divino de Sao Lourenco;5.083;SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33001;BAIA DA ILHA GRANDE;330010;Angra dos Reis;167.434;BAIA DA ILHA GRANDE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33001;BAIA DA ILHA GRANDE;330380;Paraty;45.243;BAIA DA ILHA GRANDE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33001;BAIA DA ILHA GRANDE;330260;Mangaratiba;41.220;BAIA DA ILHA GRANDE
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330070;Cabo Frio;222.161;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330452;Rio das Ostras;156.491;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330020;Araruama;129.671;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330520;Sao Pedro da Aldeia;104.029;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330550;Saquarema;89.559;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330130;Casimiro de Abreu;46.110;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330023;Armacao dos Buzios;40.006;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330025;Arraial do Cabo;30.986;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33002;BAIXADA LITORANEA;330187;Iguaba Grande;27.920;BAIXADA LITORANEA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330600;Tres Rios;78.346;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330370;Paraiba do Sul;42.063;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330360;Paracambi;41.375;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330620;Vassouras;33.976;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330385;Paty do Alferes;29.619;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330290;Miguel Pereira;26.582;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330540;Sapucaia;17.729;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330280;Mendes;17.502;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330180;Engenheiro Paulo de Frontin;12.242;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330022;Areal;11.828;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33003;CENTRO-SUL;330095;Comendador Levy Gasparian;8.741;CENTRO-SUL
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330630;Volta Redonda;261.563;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330040;Barra Mansa;169.894;MEDIO PARAIBA
3;Sudeste;33;Rio de Janeiro;3312;MACRORREGIAO I;33004;MEDIO PARAIBA;330420;Resende;129.612;MEDIO PARAIBA
